Country,Population,Date_reported,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
Belarus,9452409.0,10-06-20,EURO,812,50265,6,282
Belarus,9452409.0,11-06-20,EURO,801,51066,6,288
Belarus,9452409.0,12-06-20,EURO,750,51816,5,293
Belarus,9452409.0,13-06-20,EURO,704,52520,5,298
Belarus,9452409.0,14-06-20,EURO,721,53241,5,303
Belarus,9452409.0,15-06-20,EURO,732,53973,5,308
Belarus,9452409.0,16-06-20,EURO,707,54680,4,312
Belarus,9452409.0,17-06-20,EURO,689,55369,6,318
Belarus,9452409.0,18-06-20,EURO,663,56032,6,324
Belarus,9452409.0,19-06-20,EURO,625,56657,7,331
Belarus,9452409.0,20-06-20,EURO,676,57333,6,337
Belarus,9452409.0,21-06-20,EURO,603,57936,6,343
Belarus,9452409.0,22-06-20,EURO,569,58505,3,346
Belarus,9452409.0,23-06-20,EURO,518,59023,5,351
Belarus,9452409.0,24-06-20,EURO,464,59487,6,357
Belarus,9452409.0,25-06-20,EURO,458,59945,5,362
Belarus,9452409.0,26-06-20,EURO,437,60382,5,367
Belarus,9452409.0,27-06-20,EURO,331,60713,6,373
Belarus,9452409.0,28-06-20,EURO,382,61095,4,377
Belarus,9452409.0,29-06-20,EURO,380,61475,6,383
Belarus,9452409.0,30-06-20,EURO,315,61790,4,387
Belarus,9452409.0,01-07-20,EURO,328,62118,5,392
Belarus,9452409.0,02-07-20,EURO,306,62424,6,398
Belarus,9452409.0,03-07-20,EURO,274,62698,7,405
Belarus,9452409.0,04-07-20,EURO,299,62997,7,412
Belarus,9452409.0,05-07-20,EURO,273,63270,6,418
Belarus,9452409.0,06-07-20,EURO,284,63554,5,423
Belarus,9452409.0,07-07-20,EURO,250,63804,6,429
Belarus,9452409.0,08-07-20,EURO,199,64003,7,436
Belarus,9452409.0,09-07-20,EURO,221,64224,7,443
Belarus,9452409.0,10-07-20,EURO,187,64411,6,449
Belarus,9452409.0,11-07-20,EURO,193,64604,5,454
Belarus,9452409.0,12-07-20,EURO,160,64764,5,459
Belarus,9452409.0,13-07-20,EURO,168,64932,5,464
Belarus,9452409.0,14-07-20,EURO,182,65114,4,468
Belarus,9452409.0,15-07-20,EURO,155,65269,6,474
Belarus,9452409.0,16-07-20,EURO,174,65443,6,480
Belarus,9452409.0,17-07-20,EURO,180,65623,5,485
Belarus,9452409.0,18-07-20,EURO,159,65782,6,491
Belarus,9452409.0,19-07-20,EURO,171,65953,4,495
Belarus,9452409.0,20-07-20,EURO,142,66095,4,499
Belarus,9452409.0,21-07-20,EURO,118,66213,4,503
Belarus,9452409.0,22-07-20,EURO,135,66348,4,507
Belarus,9452409.0,23-07-20,EURO,173,66521,6,513
Belarus,9452409.0,24-07-20,EURO,167,66688,6,519
Belarus,9452409.0,25-07-20,EURO,158,66846,5,524
Belarus,9452409.0,26-07-20,EURO,156,67002,6,530
Belarus,9452409.0,27-07-20,EURO,130,67132,4,534
Belarus,9452409.0,28-07-20,EURO,234,67366,9,543
Belarus,9452409.0,29-07-20,EURO,152,67518,5,548
Belarus,9452409.0,30-07-20,EURO,147,67665,5,553
Belarus,9452409.0,31-07-20,EURO,143,67808,6,559
Belarus,9452409.0,01-08-20,EURO,0,67808,0,559
Belarus,9452409.0,02-08-20,EURO,138,67946,4,563
Belarus,9452409.0,03-08-20,EURO,121,68067,4,567
Belarus,9452409.0,04-08-20,EURO,99,68166,4,571
Belarus,9452409.0,05-08-20,EURO,84,68250,3,574
Belarus,9452409.0,06-08-20,EURO,126,68376,3,577
Belarus,9452409.0,07-08-20,EURO,127,68503,3,580
Belarus,9452409.0,08-08-20,EURO,111,68614,3,583
Belarus,9452409.0,09-08-20,EURO,124,68738,2,585
Belarus,9452409.0,10-08-20,EURO,112,68850,2,587
Belarus,9452409.0,11-08-20,EURO,97,68947,2,589
Belarus,9452409.0,12-08-20,EURO,58,69005,3,592
Belarus,9452409.0,13-08-20,EURO,97,69102,3,595
Belarus,9452409.0,14-08-20,EURO,101,69203,4,599
Belarus,9452409.0,15-08-20,EURO,105,69308,4,603
Belarus,9452409.0,16-08-20,EURO,116,69424,4,607
Belarus,9452409.0,17-08-20,EURO,92,69516,3,610
Belarus,9452409.0,18-08-20,EURO,73,69589,3,613
Belarus,9452409.0,19-08-20,EURO,84,69673,4,617
Belarus,9452409.0,20-08-20,EURO,128,69801,5,622
Belarus,9452409.0,21-08-20,EURO,149,69950,5,627
Belarus,9452409.0,22-08-20,EURO,161,70111,5,632
Belarus,9452409.0,23-08-20,EURO,174,70285,5,637
Belarus,9452409.0,24-08-20,EURO,183,70468,5,642
Belarus,9452409.0,25-08-20,EURO,177,70645,4,646
Belarus,9452409.0,26-08-20,EURO,82,70727,6,652
Belarus,9452409.0,27-08-20,EURO,247,70974,5,657
Belarus,9452409.0,28-08-20,EURO,191,71165,5,662
Belarus,9452409.0,29-08-20,EURO,181,71346,5,667
Belarus,9452409.0,30-08-20,EURO,177,71523,4,671
Belarus,9452409.0,31-08-20,EURO,164,71687,5,676
Belarus,9452409.0,01-09-20,EURO,156,71843,5,681
Belarus,9452409.0,02-09-20,EURO,119,71962,5,686
Belarus,9452409.0,03-09-20,EURO,179,72141,5,691
Belarus,9452409.0,04-09-20,EURO,161,72302,5,696
Belarus,9452409.0,05-09-20,EURO,183,72485,5,701
Belarus,9452409.0,06-09-20,EURO,178,72663,4,705
Belarus,9452409.0,07-09-20,EURO,196,72859,6,711
Belarus,9452409.0,08-09-20,EURO,172,73031,5,716
Belarus,9452409.0,09-09-20,EURO,177,73208,5,721
Belarus,9452409.0,10-09-20,EURO,194,73402,5,726
Belarus,9452409.0,11-09-20,EURO,189,73591,6,732
Belarus,9452409.0,12-09-20,EURO,193,73784,6,738
Belarus,9452409.0,13-09-20,EURO,191,73975,6,744
Belarus,9452409.0,14-09-20,EURO,198,74173,6,750
Belarus,9452409.0,15-09-20,EURO,187,74360,6,756
Belarus,9452409.0,16-09-20,EURO,192,74552,5,761
Belarus,9452409.0,17-09-20,EURO,211,74763,6,767
Belarus,9452409.0,18-09-20,EURO,224,74987,4,771
Belarus,9452409.0,19-09-20,EURO,243,75230,2,773
Belarus,9452409.0,20-09-20,EURO,231,75461,3,776
Belarus,9452409.0,21-09-20,EURO,213,75674,4,780
Belarus,9452409.0,22-09-20,EURO,224,75898,5,785
Belarus,9452409.0,23-09-20,EURO,206,76104,6,791
Belarus,9452409.0,24-09-20,EURO,253,76357,5,796
Belarus,9452409.0,25-09-20,EURO,294,76651,6,802
Belarus,9452409.0,26-09-20,EURO,306,76957,5,807
Belarus,9452409.0,27-09-20,EURO,332,77289,6,813
Belarus,9452409.0,28-09-20,EURO,320,77609,5,818
Belarus,9452409.0,29-09-20,EURO,337,77946,4,822
Belarus,9452409.0,30-09-20,EURO,314,78260,6,828
Belarus,9452409.0,01-10-20,EURO,371,78631,5,833
Belarus,9452409.0,02-10-20,EURO,388,79019,6,839
Belarus,9452409.0,03-10-20,EURO,402,79421,5,844
Belarus,9452409.0,04-10-20,EURO,431,79852,7,851
Belarus,9452409.0,05-10-20,EURO,443,80295,6,857
Belarus,9452409.0,06-10-20,EURO,401,80696,5,862
Belarus,9452409.0,07-10-20,EURO,394,81090,6,868
Belarus,9452409.0,08-10-20,EURO,415,81505,6,874
Belarus,9452409.0,09-10-20,EURO,477,81982,6,880
Belarus,9452409.0,10-10-20,EURO,489,82471,5,885
Belarus,9452409.0,11-10-20,EURO,552,83023,6,891
Belarus,9452409.0,12-10-20,EURO,511,83534,5,896
Belarus,9452409.0,13-10-20,EURO,464,83998,5,901
Belarus,9452409.0,14-10-20,EURO,526,84524,5,906
Belarus,9452409.0,15-10-20,EURO,597,85121,5,911
Belarus,9452409.0,16-10-20,EURO,613,85734,5,916
Belarus,9452409.0,17-10-20,EURO,658,86392,5,921
Belarus,9452409.0,18-10-20,EURO,671,87063,4,925
Belarus,9452409.0,19-10-20,EURO,635,87698,4,929
Belarus,9452409.0,20-10-20,EURO,592,88290,4,933
Belarus,9452409.0,21-10-20,EURO,619,88909,4,937
Belarus,9452409.0,22-10-20,EURO,733,89642,4,941
Belarus,9452409.0,23-10-20,EURO,738,90380,4,945
Belarus,9452409.0,24-10-20,EURO,787,91167,0,945
Belarus,9452409.0,25-10-20,EURO,0,91167,0,945
Belarus,9452409.0,26-10-20,EURO,1656,92823,12,957
Belarus,9452409.0,27-10-20,EURO,884,93707,4,961
Belarus,9452409.0,28-10-20,EURO,902,94609,4,965
Belarus,9452409.0,29-10-20,EURO,936,95545,4,969
Belarus,9452409.0,30-10-20,EURO,984,96529,4,973
Belarus,9452409.0,31-10-20,EURO,970,97499,4,977
Belarus,9452409.0,01-11-20,EURO,1960,99459,8,985
Belgium,11455519.0,03-01-20,EURO,0,0,0,0
Belgium,11455519.0,04-01-20,EURO,0,0,0,0
Belgium,11455519.0,05-01-20,EURO,0,0,0,0
Belgium,11455519.0,06-01-20,EURO,0,0,0,0
Belgium,11455519.0,07-01-20,EURO,0,0,0,0
Belgium,11455519.0,08-01-20,EURO,0,0,0,0
Belgium,11455519.0,09-01-20,EURO,0,0,0,0
Belgium,11455519.0,10-01-20,EURO,0,0,0,0
Belgium,11455519.0,11-01-20,EURO,0,0,0,0
Belgium,11455519.0,12-01-20,EURO,0,0,0,0
Belgium,11455519.0,13-01-20,EURO,0,0,0,0
Belgium,11455519.0,14-01-20,EURO,0,0,0,0
Belgium,11455519.0,15-01-20,EURO,0,0,0,0
Belgium,11455519.0,16-01-20,EURO,0,0,0,0
Belgium,11455519.0,17-01-20,EURO,0,0,0,0
Belgium,11455519.0,18-01-20,EURO,0,0,0,0
Belgium,11455519.0,19-01-20,EURO,0,0,0,0
Belgium,11455519.0,20-01-20,EURO,0,0,0,0
Belgium,11455519.0,21-01-20,EURO,0,0,0,0
Belgium,11455519.0,22-01-20,EURO,0,0,0,0
Belgium,11455519.0,23-01-20,EURO,0,0,0,0
Belgium,11455519.0,24-01-20,EURO,0,0,0,0
Belgium,11455519.0,25-01-20,EURO,0,0,0,0
Belgium,11455519.0,26-01-20,EURO,0,0,0,0
Belgium,11455519.0,27-01-20,EURO,0,0,0,0
Belgium,11455519.0,28-01-20,EURO,0,0,0,0
Belgium,11455519.0,29-01-20,EURO,0,0,0,0
Belgium,11455519.0,30-01-20,EURO,0,0,0,0
Belgium,11455519.0,31-01-20,EURO,0,0,0,0
Belgium,11455519.0,01-02-20,EURO,0,0,0,0
Belgium,11455519.0,02-02-20,EURO,0,0,0,0
Belgium,11455519.0,03-02-20,EURO,0,0,0,0
Belgium,11455519.0,04-02-20,EURO,1,1,0,0
Belgium,11455519.0,05-02-20,EURO,0,1,0,0
Belgium,11455519.0,06-02-20,EURO,0,1,0,0
Belgium,11455519.0,07-02-20,EURO,0,1,0,0
Belgium,11455519.0,08-02-20,EURO,0,1,0,0
Belgium,11455519.0,09-02-20,EURO,0,1,0,0
Belgium,11455519.0,10-02-20,EURO,0,1,0,0
Belgium,11455519.0,11-02-20,EURO,0,1,0,0
Belgium,11455519.0,12-02-20,EURO,0,1,0,0
Belgium,11455519.0,13-02-20,EURO,0,1,0,0
Belgium,11455519.0,14-02-20,EURO,0,1,0,0
Belgium,11455519.0,15-02-20,EURO,0,1,0,0
Belgium,11455519.0,16-02-20,EURO,0,1,0,0
Belgium,11455519.0,17-02-20,EURO,0,1,0,0
Belgium,11455519.0,18-02-20,EURO,0,1,0,0
Belgium,11455519.0,19-02-20,EURO,0,1,0,0
Belgium,11455519.0,20-02-20,EURO,0,1,0,0
Belgium,11455519.0,21-02-20,EURO,0,1,0,0
Belgium,11455519.0,22-02-20,EURO,0,1,0,0
Belgium,11455519.0,23-02-20,EURO,0,1,0,0
Belgium,11455519.0,24-02-20,EURO,0,1,0,0
Belgium,11455519.0,25-02-20,EURO,0,1,0,0
Belgium,11455519.0,26-02-20,EURO,0,1,0,0
Belgium,11455519.0,27-02-20,EURO,0,1,0,0
Belgium,11455519.0,28-02-20,EURO,0,1,0,0
Belgium,11455519.0,29-02-20,EURO,0,1,0,0
Belgium,11455519.0,01-03-20,EURO,18,19,0,0
Belgium,11455519.0,02-03-20,EURO,0,19,0,0
Belgium,11455519.0,03-03-20,EURO,19,38,0,0
Belgium,11455519.0,04-03-20,EURO,34,72,0,0
Belgium,11455519.0,05-03-20,EURO,53,125,0,0
Belgium,11455519.0,06-03-20,EURO,81,206,0,0
Belgium,11455519.0,07-03-20,EURO,110,316,0,0
Belgium,11455519.0,08-03-20,EURO,27,343,0,0
Belgium,11455519.0,09-03-20,EURO,64,407,0,0
Belgium,11455519.0,10-03-20,EURO,94,501,0,0
Belgium,11455519.0,11-03-20,EURO,99,600,1,1
Belgium,11455519.0,12-03-20,EURO,174,774,3,4
Belgium,11455519.0,13-03-20,EURO,250,1024,1,5
Belgium,11455519.0,14-03-20,EURO,338,1362,3,8
Belgium,11455519.0,15-03-20,EURO,179,1541,5,13
Belgium,11455519.0,16-03-20,EURO,214,1755,6,19
Belgium,11455519.0,17-03-20,EURO,387,2142,11,30
Belgium,11455519.0,18-03-20,EURO,422,2564,10,40
Belgium,11455519.0,19-03-20,EURO,534,3098,22,62
Belgium,11455519.0,20-03-20,EURO,713,3811,33,95
Belgium,11455519.0,21-03-20,EURO,662,4473,35,130
Belgium,11455519.0,22-03-20,EURO,469,4942,40,170
Belgium,11455519.0,23-03-20,EURO,486,5428,47,217
Belgium,11455519.0,24-03-20,EURO,1328,6756,78,295
Belgium,11455519.0,25-03-20,EURO,1195,7951,76,371
Belgium,11455519.0,26-03-20,EURO,1199,9150,107,478
Belgium,11455519.0,27-03-20,EURO,1363,10513,102,580
Belgium,11455519.0,28-03-20,EURO,1518,12031,128,708
Belgium,11455519.0,29-03-20,EURO,844,12875,141,849
Belgium,11455519.0,30-03-20,EURO,683,13558,149,998
Belgium,11455519.0,31-03-20,EURO,1738,15296,170,1168
Belgium,11455519.0,01-04-20,EURO,1681,16977,208,1376
Belgium,11455519.0,02-04-20,EURO,1516,18493,232,1608
Belgium,11455519.0,03-04-20,EURO,1478,19971,219,1827
Belgium,11455519.0,04-04-20,EURO,1694,21665,236,2063
Belgium,11455519.0,05-04-20,EURO,922,22587,270,2333
Belgium,11455519.0,06-04-20,EURO,665,23252,246,2579
Belgium,11455519.0,07-04-20,EURO,1934,25186,257,2836
Belgium,11455519.0,08-04-20,EURO,1515,26701,277,3113
Belgium,11455519.0,09-04-20,EURO,1598,28299,321,3434
Belgium,11455519.0,10-04-20,EURO,2239,30538,271,3705
Belgium,11455519.0,11-04-20,EURO,2336,32874,302,4007
Belgium,11455519.0,12-04-20,EURO,1029,33903,285,4292
Belgium,11455519.0,13-04-20,EURO,524,34427,265,4557
Belgium,11455519.0,14-04-20,EURO,537,34964,277,4834
Belgium,11455519.0,15-04-20,EURO,1560,36524,261,5095
Belgium,11455519.0,16-04-20,EURO,1633,38157,280,5375
Belgium,11455519.0,17-04-20,EURO,1674,39831,246,5621
Belgium,11455519.0,18-04-20,EURO,1394,41225,205,5826
Belgium,11455519.0,19-04-20,EURO,722,41947,208,6034
Belgium,11455519.0,20-04-20,EURO,443,42390,190,6224
Belgium,11455519.0,21-04-20,EURO,1276,43666,206,6430
Belgium,11455519.0,22-04-20,EURO,1270,44936,203,6633
Belgium,11455519.0,23-04-20,EURO,777,45713,181,6814
Belgium,11455519.0,24-04-20,EURO,976,46689,156,6970
Belgium,11455519.0,25-04-20,EURO,811,47500,155,7125
Belgium,11455519.0,26-04-20,EURO,388,47888,142,7267
Belgium,11455519.0,27-04-20,EURO,205,48093,154,7421
Belgium,11455519.0,28-04-20,EURO,755,48848,135,7556
Belgium,11455519.0,29-04-20,EURO,569,49417,110,7666
Belgium,11455519.0,30-04-20,EURO,522,49939,107,7773
Belgium,11455519.0,01-05-20,EURO,586,50525,87,7860
Belgium,11455519.0,02-05-20,EURO,237,50762,93,7953
Belgium,11455519.0,03-05-20,EURO,286,51048,75,8028
Belgium,11455519.0,04-05-20,EURO,140,51188,94,8122
Belgium,11455519.0,05-05-20,EURO,670,51858,95,8217
Belgium,11455519.0,06-05-20,EURO,547,52405,81,8298
Belgium,11455519.0,07-05-20,EURO,552,52957,76,8374
Belgium,11455519.0,08-05-20,EURO,442,53399,71,8445
Belgium,11455519.0,09-05-20,EURO,483,53882,74,8519
Belgium,11455519.0,10-05-20,EURO,240,54122,71,8590
Belgium,11455519.0,11-05-20,EURO,118,54240,72,8662
Belgium,11455519.0,12-05-20,EURO,476,54716,65,8727
Belgium,11455519.0,13-05-20,EURO,395,55111,45,8772
Belgium,11455519.0,14-05-20,EURO,321,55432,56,8828
Belgium,11455519.0,15-05-20,EURO,305,55737,43,8871
Belgium,11455519.0,16-05-20,EURO,346,56083,45,8916
Belgium,11455519.0,17-05-20,EURO,147,56230,30,8946
Belgium,11455519.0,18-05-20,EURO,81,56311,31,8977
Belgium,11455519.0,19-05-20,EURO,317,56628,37,9014
Belgium,11455519.0,20-05-20,EURO,292,56920,33,9047
Belgium,11455519.0,21-05-20,EURO,385,57305,30,9077
Belgium,11455519.0,22-05-20,EURO,70,57375,34,9111
Belgium,11455519.0,23-05-20,EURO,248,57623,41,9152
Belgium,11455519.0,24-05-20,EURO,123,57746,25,9177
Belgium,11455519.0,25-05-20,EURO,75,57821,33,9210
Belgium,11455519.0,26-05-20,EURO,314,58135,26,9236
Belgium,11455519.0,27-05-20,EURO,202,58337,24,9260
Belgium,11455519.0,28-05-20,EURO,182,58519,24,9284
Belgium,11455519.0,29-05-20,EURO,171,58690,26,9310
Belgium,11455519.0,30-05-20,EURO,165,58855,16,9326
Belgium,11455519.0,31-05-20,EURO,61,58916,23,9349
Belgium,11455519.0,01-06-20,EURO,49,58965,22,9371
Belgium,11455519.0,02-06-20,EURO,59,59024,21,9392
Belgium,11455519.0,03-06-20,EURO,181,59205,23,9415
Belgium,11455519.0,04-06-20,EURO,159,59364,20,9435
Belgium,11455519.0,05-06-20,EURO,172,59536,14,9449
Belgium,11455519.0,06-06-20,EURO,154,59690,12,9461
Belgium,11455519.0,07-06-20,EURO,69,59759,11,9472
Belgium,11455519.0,08-06-20,EURO,53,59812,12,9484
Belgium,11455519.0,09-06-20,EURO,152,59964,9,9493
Belgium,11455519.0,10-06-20,EURO,145,60109,12,9505
Belgium,11455519.0,11-06-20,EURO,119,60228,12,9517
Belgium,11455519.0,12-06-20,EURO,95,60323,7,9524
Belgium,11455519.0,13-06-20,EURO,89,60412,10,9534
Belgium,11455519.0,14-06-20,EURO,49,60461,5,9539
Belgium,11455519.0,15-06-20,EURO,22,60483,3,9542
Belgium,11455519.0,16-06-20,EURO,147,60630,8,9550
Belgium,11455519.0,17-06-20,EURO,99,60729,7,9557
Belgium,11455519.0,18-06-20,EURO,123,60852,7,9564
Belgium,11455519.0,19-06-20,EURO,108,60960,5,9569
Belgium,11455519.0,20-06-20,EURO,121,61081,4,9573
Belgium,11455519.0,21-06-20,EURO,50,61131,3,9576
Belgium,11455519.0,22-06-20,EURO,20,61151,9,9585
Belgium,11455519.0,23-06-20,EURO,143,61294,12,9597
Belgium,11455519.0,24-06-20,EURO,110,61404,4,9601
Belgium,11455519.0,25-06-20,EURO,100,61504,3,9604
Belgium,11455519.0,26-06-20,EURO,76,61580,5,9609
Belgium,11455519.0,27-06-20,EURO,113,61693,2,9611
Belgium,11455519.0,28-06-20,EURO,41,61734,8,9619
Belgium,11455519.0,29-06-20,EURO,24,61758,5,9624
Belgium,11455519.0,30-06-20,EURO,127,61885,3,9627
Belgium,11455519.0,01-07-20,EURO,100,61985,8,9635
Belgium,11455519.0,02-07-20,EURO,135,62120,2,9637
Belgium,11455519.0,03-07-20,EURO,93,62213,5,9642
Belgium,11455519.0,04-07-20,EURO,94,62307,2,9644
Belgium,11455519.0,05-07-20,EURO,64,62371,3,9647
Belgium,11455519.0,06-07-20,EURO,24,62395,2,9649
Belgium,11455519.0,07-07-20,EURO,112,62507,1,9650
Belgium,11455519.0,08-07-20,EURO,99,62606,3,9653
Belgium,11455519.0,09-07-20,EURO,137,62743,1,9654
Belgium,11455519.0,10-07-20,EURO,124,62867,2,9656
Belgium,11455519.0,11-07-20,EURO,127,62994,0,9656
Belgium,11455519.0,12-07-20,EURO,62,63056,2,9658
Belgium,11455519.0,13-07-20,EURO,43,63099,4,9662
Belgium,11455519.0,14-07-20,EURO,224,63323,0,9662
Belgium,11455519.0,15-07-20,EURO,207,63530,3,9665
Belgium,11455519.0,16-07-20,EURO,260,63790,5,9670
Belgium,11455519.0,17-07-20,EURO,226,64016,5,9675
Belgium,11455519.0,18-07-20,EURO,274,64290,2,9677
Belgium,11455519.0,19-07-20,EURO,130,64420,3,9680
Belgium,11455519.0,20-07-20,EURO,64,64484,1,9681
Belgium,11455519.0,21-07-20,EURO,443,64927,2,9683
Belgium,11455519.0,22-07-20,EURO,145,65072,1,9684
Belgium,11455519.0,23-07-20,EURO,553,65625,2,9686
Belgium,11455519.0,24-07-20,EURO,439,66064,2,9688
Belgium,11455519.0,25-07-20,EURO,496,66560,5,9693
Belgium,11455519.0,26-07-20,EURO,229,66789,1,9694
Belgium,11455519.0,27-07-20,EURO,184,66973,2,9696
Belgium,11455519.0,28-07-20,EURO,595,67568,4,9700
Belgium,11455519.0,29-07-20,EURO,685,68253,1,9701
Belgium,11455519.0,30-07-20,EURO,703,68956,3,9704
Belgium,11455519.0,31-07-20,EURO,635,69591,2,9706
Belgium,11455519.0,01-08-20,EURO,684,70275,3,9709
Belgium,11455519.0,02-08-20,EURO,309,70584,2,9711
Belgium,11455519.0,03-08-20,EURO,148,70732,5,9716
Belgium,11455519.0,04-08-20,EURO,794,71526,3,9719
Belgium,11455519.0,05-08-20,EURO,814,72340,5,9724
Belgium,11455519.0,06-08-20,EURO,767,73107,5,9729
Belgium,11455519.0,07-08-20,EURO,769,73876,4,9733
Belgium,11455519.0,08-08-20,EURO,771,74647,6,9739
Belgium,11455519.0,09-08-20,EURO,304,74951,2,9741
Belgium,11455519.0,10-08-20,EURO,122,75073,5,9746
Belgium,11455519.0,11-08-20,EURO,873,75946,11,9757
Belgium,11455519.0,12-08-20,EURO,718,76664,13,9770
Belgium,11455519.0,13-08-20,EURO,609,77273,11,9781
Belgium,11455519.0,14-08-20,EURO,669,77942,12,9793
Belgium,11455519.0,15-08-20,EURO,587,78529,12,9805
Belgium,11455519.0,16-08-20,EURO,163,78692,9,9814
Belgium,11455519.0,17-08-20,EURO,132,78824,7,9821
Belgium,11455519.0,18-08-20,EURO,707,79531,7,9828
Belgium,11455519.0,19-08-20,EURO,725,80256,11,9839
Belgium,11455519.0,20-08-20,EURO,612,80868,9,9848
Belgium,11455519.0,21-08-20,EURO,581,81449,4,9852
Belgium,11455519.0,22-08-20,EURO,510,81959,3,9855
Belgium,11455519.0,23-08-20,EURO,203,82162,5,9860
Belgium,11455519.0,24-08-20,EURO,115,82277,3,9863
Belgium,11455519.0,25-08-20,EURO,607,82884,5,9868
Belgium,11455519.0,26-08-20,EURO,527,83411,5,9873
Belgium,11455519.0,27-08-20,EURO,526,83937,4,9877
Belgium,11455519.0,28-08-20,EURO,535,84472,3,9880
Belgium,11455519.0,29-08-20,EURO,614,85086,4,9884
Belgium,11455519.0,30-08-20,EURO,195,85281,6,9890
Belgium,11455519.0,31-08-20,EURO,117,85398,1,9891
Belgium,11455519.0,01-09-20,EURO,634,86032,3,9894
Belgium,11455519.0,02-09-20,EURO,565,86597,3,9897
Belgium,11455519.0,03-09-20,EURO,574,87171,2,9899
Belgium,11455519.0,04-09-20,EURO,677,87848,4,9903
Belgium,11455519.0,05-09-20,EURO,728,88576,2,9905
Belgium,11455519.0,06-09-20,EURO,322,88898,1,9906
Belgium,11455519.0,07-09-20,EURO,155,89053,2,9908
Belgium,11455519.0,08-09-20,EURO,918,89971,4,9912
Belgium,11455519.0,09-09-20,EURO,871,90842,3,9915
Belgium,11455519.0,10-09-20,EURO,1024,91866,2,9917
Belgium,11455519.0,11-09-20,EURO,1143,93009,3,9920
Belgium,11455519.0,12-09-20,EURO,1284,94293,5,9925
Belgium,11455519.0,13-09-20,EURO,617,94910,1,9926
Belgium,11455519.0,14-09-20,EURO,301,95211,1,9927
Belgium,11455519.0,15-09-20,EURO,1724,96935,4,9931
Belgium,11455519.0,16-09-20,EURO,1628,98563,3,9934
Belgium,11455519.0,17-09-20,EURO,1941,100504,2,9936
Belgium,11455519.0,18-09-20,EURO,1750,102254,1,9937
Belgium,11455519.0,19-09-20,EURO,1709,103963,6,9943
Belgium,11455519.0,20-09-20,EURO,894,104857,8,9951
Belgium,11455519.0,21-09-20,EURO,461,105318,3,9954
Belgium,11455519.0,22-09-20,EURO,2202,107520,3,9957
Belgium,11455519.0,23-09-20,EURO,2074,109594,1,9958
Belgium,11455519.0,24-09-20,EURO,2096,111690,8,9966
Belgium,11455519.0,25-09-20,EURO,1795,113485,4,9970
Belgium,11455519.0,26-09-20,EURO,1622,115107,5,9975
Belgium,11455519.0,27-09-20,EURO,944,116051,6,9981
Belgium,11455519.0,28-09-20,EURO,539,116590,12,9993
Belgium,11455519.0,29-09-20,EURO,2782,119372,13,10006
Belgium,11455519.0,30-09-20,EURO,2984,122356,10,10016
Belgium,11455519.0,01-10-20,EURO,3241,125597,6,10022
Belgium,11455519.0,02-10-20,EURO,3407,129004,15,10037
Belgium,11455519.0,03-10-20,EURO,3720,132724,11,10048
Belgium,11455519.0,04-10-20,EURO,1709,134433,15,10063
Belgium,11455519.0,05-10-20,EURO,1035,135468,14,10077
Belgium,11455519.0,06-10-20,EURO,5248,140716,14,10091
Belgium,11455519.0,07-10-20,EURO,5687,146403,18,10109
Belgium,11455519.0,08-10-20,EURO,6799,153202,20,10129
Belgium,11455519.0,09-10-20,EURO,6583,159785,20,10149
Belgium,11455519.0,10-10-20,EURO,7783,167568,19,10168
Belgium,11455519.0,11-10-20,EURO,4307,171875,22,10190
Belgium,11455519.0,12-10-20,EURO,2402,174277,25,10215
Belgium,11455519.0,13-10-20,EURO,9728,184005,36,10251
Belgium,11455519.0,14-10-20,EURO,12565,196570,34,10285
Belgium,11455519.0,15-10-20,EURO,12281,208851,41,10326
Belgium,11455519.0,16-10-20,EURO,11806,220657,35,10361
Belgium,11455519.0,17-10-20,EURO,13468,234125,35,10396
Belgium,11455519.0,18-10-20,EURO,7992,242117,23,10419
Belgium,11455519.0,19-10-20,EURO,4287,246404,31,10450
Belgium,11455519.0,20-10-20,EURO,15554,261958,50,10500
Belgium,11455519.0,21-10-20,EURO,19231,281189,50,10550
Belgium,11455519.0,22-10-20,EURO,17449,298638,57,10607
Belgium,11455519.0,23-10-20,EURO,17596,316234,54,10661
Belgium,11455519.0,24-10-20,EURO,18821,335055,95,10756
Belgium,11455519.0,25-10-20,EURO,11543,346598,89,10845
Belgium,11455519.0,26-10-20,EURO,4883,351481,94,10939
Belgium,11455519.0,27-10-20,EURO,19632,371113,120,11059
Belgium,11455519.0,28-10-20,EURO,21791,392904,130,11189
Belgium,11455519.0,29-10-20,EURO,17503,410407,133,11322
Belgium,11455519.0,30-10-20,EURO,13430,423837,132,11454
Belgium,11455519.0,31-10-20,EURO,5278,429115,148,11602
Belgium,11455519.0,01-11-20,EURO,19,429134,23,11625
Belize,390351.0,03-01-20,AMRO,0,0,0,0
Belize,390351.0,04-01-20,AMRO,0,0,0,0
Belize,390351.0,05-01-20,AMRO,0,0,0,0
Belize,390351.0,06-01-20,AMRO,0,0,0,0
Belize,390351.0,07-01-20,AMRO,0,0,0,0
Belize,390351.0,08-01-20,AMRO,0,0,0,0
Belize,390351.0,09-01-20,AMRO,0,0,0,0
Belize,390351.0,10-01-20,AMRO,0,0,0,0
Belize,390351.0,11-01-20,AMRO,0,0,0,0
